cov_3/bcf_out/L3_S18_2771-11431_Mmelodia_Rochester-NY_2020_complete.bcf.gz 2015863
cov_3/bcf_out/L3_S19_SOSP-52959_Mmelodia_Assateague-MD_2011_complete.bcf.gz 1849019
cov_3/bcf_out/L3_S20_SOSP-68772_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 1857205
cov_3/bcf_out/L3_S21_2831-61143_Mmelodia_GreatBayBlvdWMA-NJ_2021_complete.bcf.gz 1756720
cov_3/bcf_out/L3_S22_2471-03693_Mmelodia_LoringAirfield-ME_2022_complete.bcf.gz 2064397
cov_3/bcf_out/L3_S23_2831-61085_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 2055841
cov_3/bcf_out/L3_S24_2471-03641_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 2120728
cov_3/bcf_out/L3_S25_2831-61088_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 2054411
cov_3/bcf_out/L3_S26_2831-61096_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 1934226
cov_3/bcf_out/L3_S27_SOSP-Yellow-34_Mmelodia_ClaytorLake-VA_2011_complete.bcf.gz 1835388
cov_3/bcf_out/L3_S28_2471-03646_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 2143063
cov_3/bcf_out/L3_S29_2941-40416_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 2018949
cov_3/bcf_out/L3_S30_2831-61068_Mmelodia_DelawareSeashoreSP-DE_2022_complete.bcf.gz 2068011
cov_5/bcf_out/2551-18670_Mmelodia_FishingBayMD_20150619_complete.bcf.gz 2950713
cov_5/bcf_out/2551-18698_Mmelodia_LittleCreekDE_20160630_complete.bcf.gz 3003216
cov_5/bcf_out/2551-18706_Mmelodia_WertheimNY_20160723_complete.bcf.gz 2944632
cov_5/bcf_out/2551-18714_Mmelodia_ScarboroughMarshME_20160731_complete.bcf.gz 3126118
cov_5/bcf_out/2551-20622_Mmelodia_LieutenantIslandMA_20150625_complete.bcf.gz 3203513
cov_5/bcf_out/2551-20629_Mmelodia_JohnHChafeeRI_20150702_complete.bcf.gz 3055441
cov_5/bcf_out/2551-86950_Mmelodia_LittleCreekDE_20160615_complete.bcf.gz 3088989
cov_5/bcf_out/2551-86968_Mmelodia_TuckahoeNJ_20160621_complete.bcf.gz 3122433
cov_5/bcf_out/2551-86992_Mmelodia_HobartStreamME_20160706_complete.bcf.gz 3090690
cov_5/bcf_out/2551-86994_Mmelodia_MedouieCreekNantucketMA_20160712_complete.bcf.gz 3097031
cov_5/bcf_out/L1_S01_SOSP-Yellow-13_Mmelodia_ClaytorLake-VA_2011_complete.bcf.gz 3181956
cov_5/bcf_out/L1_S02_2821-14898_Mmelodia_SwanBayWMA-NJ_2021_complete.bcf.gz 3590756
cov_5/bcf_out/L1_S03_2471-03656_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 3517726
cov_5/bcf_out/L1_S04_SOSP-52953_Mmelodia_Assateague-MD_2011_complete.bcf.gz 3163388
cov_5/bcf_out/L1_S05_2471-03695_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 3548667
cov_5/bcf_out/L1_S06_2831-61090_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 3413871
cov_5/bcf_out/L1_S07_SOSP-Yellow-25_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 3277360
cov_5/bcf_out/L1_S08_2821-14856_Mmelodia_DealIslandWMA-MD_2021_complete.bcf.gz 3450098
cov_5/bcf_out/L1_S09_2771-11432_Mmelodia_Rochester-NY_2020_complete.bcf.gz 3576247
cov_5/bcf_out/L1_S10_2831-61011_Mmelodia_FortescueWMA-NJ_2021_complete.bcf.gz 3491960
cov_5/bcf_out/L1_S11_2471-03617_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 3485613
cov_5/bcf_out/L1_S12_SOSP-68739_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 3178393
cov_5/bcf_out/L1_S13_2831-61083_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 3313493
cov_5/bcf_out/L1_S14_SOSP-68779_Mmelodia_Frostburg-MD_2021_complete.bcf.gz 2961084
cov_5/bcf_out/L1_S15_2831-61091_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 3569656
cov_5/bcf_out/L1_S16_2471-03640_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 3535309
cov_5/bcf_out/L1_S17_2821-14828_Mmelodia_SaxisWMA-VA_2021_complete.bcf.gz 3529224
cov_5/bcf_out/L1_S18_SOSP-52958_Mmelodia_Assateague-MD_2011_complete.bcf.gz 3220064
cov_5/bcf_out/L1_S19_2771-11397_Mmelodia_Rochester-NY_2020_complete.bcf.gz 3492804
cov_5/bcf_out/L1_S20_2831-61097_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 3377771
cov_5/bcf_out/L1_S21_2471-03690_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 3371521
cov_5/bcf_out/L1_S22_2831-61086_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 3497654
cov_5/bcf_out/L1_S23_SOSP-52949_Mmelodia_Assateague-MD_2011_complete.bcf.gz 3167852
cov_5/bcf_out/L1_S24_2821-14882_Mmelodia_PrimehookNWR-DE_2021_complete.bcf.gz 3517570
cov_5/bcf_out/L1_S26_SOSP-52950_Mmelodia_Assateague-MD_2011_complete.bcf.gz 3218802
cov_5/bcf_out/L1_S27_2831-61092_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 3337021
cov_5/bcf_out/L1_S30_2941-40412_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 3384934
cov_5/bcf_out/L3_S01_SOSP-52954_Mmelodia_Assateague-MD_2011_complete.bcf.gz 3016111
cov_5/bcf_out/L3_S02_2821-14900_Mmelodia_SwanBayWMA-NJ_2021_complete.bcf.gz 3420914
cov_5/bcf_out/L3_S03_2821-14866_Mmelodia_PrimehookNWR-DE_2021_complete.bcf.gz 3264454
cov_5/bcf_out/L3_S04_SOSP-2_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 2958176
cov_5/bcf_out/L3_S05_SOSP-Yellow-18_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 3131054
cov_5/bcf_out/L3_S06_2771-11440_Mmelodia_Rochester-NY_2020_complete.bcf.gz 3445948
cov_5/bcf_out/L3_S07_2831-61098_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 3336765
cov_5/bcf_out/L3_S08_SOSP-52957_Mmelodia_Assateague-MD_2011_complete.bcf.gz 3020940
cov_5/bcf_out/L3_S09_2831-61089_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 3253043
cov_5/bcf_out/L3_S10_2771-11450_Mmelodia_Rochester-NY_2020_complete.bcf.gz 3502130
cov_5/bcf_out/L3_S11_2941-40401_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 3283437
cov_5/bcf_out/L3_S12_SOSP-Yellow-1_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 3221939
cov_5/bcf_out/L3_S13_2831-61079_Mmelodia_GuardShoreWMA-VA_2022_complete.bcf.gz 3387587
cov_5/bcf_out/L3_S14_2831-61095_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 3338744
cov_5/bcf_out/L3_S15_2831-61087_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 3411228
cov_5/bcf_out/L3_S16_2831-61146_Mmelodia_GreatBayBlvdWMA-NJ_2021_complete.bcf.gz 3253976
cov_5/bcf_out/L3_S17_2831-61094_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 3379242
cov_5/bcf_out/L3_S18_2771-11431_Mmelodia_Rochester-NY_2020_complete.bcf.gz 3343895
cov_5/bcf_out/L3_S19_SOSP-52959_Mmelodia_Assateague-MD_2011_complete.bcf.gz 3116854
cov_5/bcf_out/L3_S20_SOSP-68772_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 3101446
cov_5/bcf_out/L3_S21_2831-61143_Mmelodia_GreatBayBlvdWMA-NJ_2021_complete.bcf.gz 2985634
cov_5/bcf_out/L3_S22_2471-03693_Mmelodia_LoringAirfield-ME_2022_complete.bcf.gz 3411839
cov_5/bcf_out/L3_S23_2831-61085_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 3401781
cov_5/bcf_out/L3_S24_2471-03641_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 3482498
cov_5/bcf_out/L3_S25_2831-61088_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 3407693
cov_5/bcf_out/L3_S26_2831-61096_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 3207974
cov_5/bcf_out/L3_S27_SOSP-Yellow-34_Mmelodia_ClaytorLake-VA_2011_complete.bcf.gz 3087953
cov_5/bcf_out/L3_S28_2471-03646_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 3518423
cov_5/bcf_out/L3_S29_2941-40416_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 3381620
cov_5/bcf_out/L3_S30_2831-61068_Mmelodia_DelawareSeashoreSP-DE_2022_complete.bcf.gz 3438641
cov_7/bcf_out/2551-18670_Mmelodia_FishingBayMD_20150619_complete.bcf.gz 3930016
cov_7/bcf_out/2551-18698_Mmelodia_LittleCreekDE_20160630_complete.bcf.gz 3908141
cov_7/bcf_out/2551-18706_Mmelodia_WertheimNY_20160723_complete.bcf.gz 3852256
cov_7/bcf_out/2551-18714_Mmelodia_ScarboroughMarshME_20160731_complete.bcf.gz 4139588
cov_7/bcf_out/2551-20622_Mmelodia_LieutenantIslandMA_20150625_complete.bcf.gz 4227182
cov_7/bcf_out/2551-20629_Mmelodia_JohnHChafeeRI_20150702_complete.bcf.gz 4039800
cov_7/bcf_out/2551-86950_Mmelodia_LittleCreekDE_20160615_complete.bcf.gz 3982547
cov_7/bcf_out/2551-86968_Mmelodia_TuckahoeNJ_20160621_complete.bcf.gz 4169476
cov_7/bcf_out/2551-86992_Mmelodia_HobartStreamME_20160706_complete.bcf.gz 4015132
cov_7/bcf_out/2551-86994_Mmelodia_MedouieCreekNantucketMA_20160712_complete.bcf.gz 3971533
cov_7/bcf_out/L1_S01_SOSP-Yellow-13_Mmelodia_ClaytorLake-VA_2011_complete.bcf.gz 4241620
cov_7/bcf_out/L1_S02_2821-14898_Mmelodia_SwanBayWMA-NJ_2021_complete.bcf.gz 4643623
cov_7/bcf_out/L1_S03_2471-03656_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 4569588
cov_7/bcf_out/L1_S04_SOSP-52953_Mmelodia_Assateague-MD_2011_complete.bcf.gz 4212195
cov_7/bcf_out/L1_S05_2471-03695_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 4597591
cov_7/bcf_out/L1_S06_2831-61090_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 4454115
cov_7/bcf_out/L1_S07_SOSP-Yellow-25_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 4323707
cov_7/bcf_out/L1_S08_2821-14856_Mmelodia_DealIslandWMA-MD_2021_complete.bcf.gz 4474974
cov_7/bcf_out/L1_S09_2771-11432_Mmelodia_Rochester-NY_2020_complete.bcf.gz 4611729
cov_7/bcf_out/L1_S10_2831-61011_Mmelodia_FortescueWMA-NJ_2021_complete.bcf.gz 4538988
cov_7/bcf_out/L1_S11_2471-03617_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 4490884
cov_7/bcf_out/L1_S12_SOSP-68739_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 4224069
cov_7/bcf_out/L1_S13_2831-61083_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 4359092
cov_7/bcf_out/L1_S14_SOSP-68779_Mmelodia_Frostburg-MD_2021_complete.bcf.gz 3984475
cov_7/bcf_out/L1_S15_2831-61091_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 4583633
cov_7/bcf_out/L1_S16_2471-03640_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 4587086
cov_7/bcf_out/L1_S17_2821-14828_Mmelodia_SaxisWMA-VA_2021_complete.bcf.gz 4560834
cov_7/bcf_out/L1_S18_SOSP-52958_Mmelodia_Assateague-MD_2011_complete.bcf.gz 4271558
cov_7/bcf_out/L1_S19_2771-11397_Mmelodia_Rochester-NY_2020_complete.bcf.gz 4508667
cov_7/bcf_out/L1_S20_2831-61097_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 4375694
cov_7/bcf_out/L1_S21_2471-03690_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 4404416
cov_7/bcf_out/L1_S22_2831-61086_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 4496958
cov_7/bcf_out/L1_S23_SOSP-52949_Mmelodia_Assateague-MD_2011_complete.bcf.gz 4173015
cov_7/bcf_out/L1_S24_2821-14882_Mmelodia_PrimehookNWR-DE_2021_complete.bcf.gz 4545517
cov_7/bcf_out/L1_S26_SOSP-52950_Mmelodia_Assateague-MD_2011_complete.bcf.gz 4225096
cov_7/bcf_out/L1_S27_2831-61092_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 4326073
cov_7/bcf_out/L1_S30_2941-40412_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 4404050
cov_7/bcf_out/L3_S01_SOSP-52954_Mmelodia_Assateague-MD_2011_complete.bcf.gz 3942671
cov_7/bcf_out/L3_S02_2821-14900_Mmelodia_SwanBayWMA-NJ_2021_complete.bcf.gz 4375508
cov_7/bcf_out/L3_S03_2821-14866_Mmelodia_PrimehookNWR-DE_2021_complete.bcf.gz 4210941
cov_7/bcf_out/L3_S04_SOSP-2_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 3867863
cov_7/bcf_out/L3_S05_SOSP-Yellow-18_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 4073960
cov_7/bcf_out/L3_S06_2771-11440_Mmelodia_Rochester-NY_2020_complete.bcf.gz 4419457
cov_7/bcf_out/L3_S07_2831-61098_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 4304169
cov_7/bcf_out/L3_S08_SOSP-52957_Mmelodia_Assateague-MD_2011_complete.bcf.gz 3994192
cov_7/bcf_out/L3_S09_2831-61089_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 4242214
cov_7/bcf_out/L3_S10_2771-11450_Mmelodia_Rochester-NY_2020_complete.bcf.gz 4523005
cov_7/bcf_out/L3_S11_2941-40401_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 4291841
cov_7/bcf_out/L3_S12_SOSP-Yellow-1_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 4229114
cov_7/bcf_out/L3_S13_2831-61079_Mmelodia_GuardShoreWMA-VA_2022_complete.bcf.gz 4413366
cov_7/bcf_out/L3_S14_2831-61095_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 4334639
cov_7/bcf_out/L3_S15_2831-61087_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 4431266
cov_7/bcf_out/L3_S16_2831-61146_Mmelodia_GreatBayBlvdWMA-NJ_2021_complete.bcf.gz 4283967
cov_7/bcf_out/L3_S17_2831-61094_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 4385966
cov_7/bcf_out/L3_S18_2771-11431_Mmelodia_Rochester-NY_2020_complete.bcf.gz 4379644
cov_7/bcf_out/L3_S19_SOSP-52959_Mmelodia_Assateague-MD_2011_complete.bcf.gz 4124899
cov_7/bcf_out/L3_S20_SOSP-68772_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 4113508
cov_7/bcf_out/L3_S21_2831-61143_Mmelodia_GreatBayBlvdWMA-NJ_2021_complete.bcf.gz 3987866
cov_7/bcf_out/L3_S22_2471-03693_Mmelodia_LoringAirfield-ME_2022_complete.bcf.gz 4458608
cov_7/bcf_out/L3_S23_2831-61085_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 4430162
cov_7/bcf_out/L3_S24_2471-03641_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 4516460
cov_7/bcf_out/L3_S25_2831-61088_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 4435852
cov_7/bcf_out/L3_S27_SOSP-Yellow-34_Mmelodia_ClaytorLake-VA_2011_complete.bcf.gz 4108763
cov_7/bcf_out/L3_S28_2471-03646_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 4562443
cov_7/bcf_out/L3_S30_2831-61068_Mmelodia_DelawareSeashoreSP-DE_2022_complete.bcf.gz 4481870
full/bcf_out/2551-18670_Mmelodia_FishingBayMD_20150619_complete.bcf.gz 7893702
full/bcf_out/2551-18698_Mmelodia_LittleCreekDE_20160630_complete.bcf.gz 6778679
full/bcf_out/2551-18706_Mmelodia_WertheimNY_20160723_complete.bcf.gz 6393169
full/bcf_out/2551-18714_Mmelodia_ScarboroughMarshME_20160731_complete.bcf.gz 8074983
full/bcf_out/2551-20622_Mmelodia_LieutenantIslandMA_20150625_complete.bcf.gz 8133683
full/bcf_out/2551-20629_Mmelodia_JohnHChafeeRI_20150702_complete.bcf.gz 8100659
full/bcf_out/2551-86950_Mmelodia_LittleCreekDE_20160615_complete.bcf.gz 6442655
full/bcf_out/2551-86968_Mmelodia_TuckahoeNJ_20160621_complete.bcf.gz 7997228
full/bcf_out/2551-86992_Mmelodia_HobartStreamME_20160706_complete.bcf.gz 6985581
full/bcf_out/2551-86994_Mmelodia_MedouieCreekNantucketMA_20160712_complete.bcf.gz 6546176
full/bcf_out/L1_S01_SOSP-Yellow-13_Mmelodia_ClaytorLake-VA_2011_complete.bcf.gz 8235782
full/bcf_out/L1_S02_2821-14898_Mmelodia_SwanBayWMA-NJ_2021_complete.bcf.gz 7803253
full/bcf_out/L1_S03_2471-03656_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 7813258
full/bcf_out/L1_S04_SOSP-52953_Mmelodia_Assateague-MD_2011_complete.bcf.gz 7847291
full/bcf_out/L1_S05_2471-03695_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 6662123
full/bcf_out/L1_S06_2831-61090_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 7824827
full/bcf_out/L1_S07_SOSP-Yellow-25_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 8066989
full/bcf_out/L1_S08_2821-14856_Mmelodia_DealIslandWMA-MD_2021_complete.bcf.gz 7938118
full/bcf_out/L1_S09_2771-11432_Mmelodia_Rochester-NY_2020_complete.bcf.gz 7690079
full/bcf_out/L1_S10_2831-61011_Mmelodia_FortescueWMA-NJ_2021_complete.bcf.gz 7828031
full/bcf_out/L1_S11_2471-03617_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 7511636
full/bcf_out/L1_S12_SOSP-68739_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 7847461
full/bcf_out/L1_S13_2831-61083_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 7771728
full/bcf_out/L1_S14_SOSP-68779_Mmelodia_Frostburg-MD_2021_complete.bcf.gz 7795560
full/bcf_out/L1_S15_2831-61091_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 7377961
full/bcf_out/L1_S16_2471-03640_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 7324681
full/bcf_out/L1_S17_2821-14828_Mmelodia_SaxisWMA-VA_2021_complete.bcf.gz 7253273
full/bcf_out/L1_S18_SOSP-52958_Mmelodia_Assateague-MD_2011_complete.bcf.gz 7145371
full/bcf_out/L1_S19_2771-11397_Mmelodia_Rochester-NY_2020_complete.bcf.gz 7788169
full/bcf_out/L1_S20_2831-61097_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 7692113
full/bcf_out/L1_S21_2471-03690_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 7774520
full/bcf_out/L1_S22_2831-61086_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 7945249
full/bcf_out/L1_S23_SOSP-52949_Mmelodia_Assateague-MD_2011_complete.bcf.gz 8128593
full/bcf_out/L1_S24_2821-14882_Mmelodia_PrimehookNWR-DE_2021_complete.bcf.gz 7736757
full/bcf_out/L1_S25_2831-61178_Mmelodia_GreatBayBlvdWMA-NJ_2021_complete.bcf.gz 85
full/bcf_out/L1_S26_SOSP-52950_Mmelodia_Assateague-MD_2011_complete.bcf.gz 8258982
full/bcf_out/L1_S27_2831-61092_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 7996330
full/bcf_out/L1_S28_2831-61025_Mmelodia_FishingBayWMA-MD_2021_complete.bcf.gz 2474191
full/bcf_out/L1_S29_2471-03658_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 27293
full/bcf_out/L1_S30_2941-40412_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 8124474
full/bcf_out/L3_S01_SOSP-52954_Mmelodia_Assateague-MD_2011_complete.bcf.gz 7215227
full/bcf_out/L3_S02_2821-14900_Mmelodia_SwanBayWMA-NJ_2021_complete.bcf.gz 7825153
full/bcf_out/L3_S03_2821-14866_Mmelodia_PrimehookNWR-DE_2021_complete.bcf.gz 7806065
full/bcf_out/L3_S04_SOSP-2_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 8207869
full/bcf_out/L3_S05_SOSP-Yellow-18_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 7036810
full/bcf_out/L3_S06_2771-11440_Mmelodia_Rochester-NY_2020_complete.bcf.gz 7378520
full/bcf_out/L3_S07_2831-61098_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 7125298
full/bcf_out/L3_S08_SOSP-52957_Mmelodia_Assateague-MD_2011_complete.bcf.gz 7326567
full/bcf_out/L3_S09_2831-61089_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 7614967
full/bcf_out/L3_S10_2771-11450_Mmelodia_Rochester-NY_2020_complete.bcf.gz 7593583
full/bcf_out/L3_S11_2941-40401_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 8030192
full/bcf_out/L3_S12_SOSP-Yellow-1_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 8057130
full/bcf_out/L3_S13_2831-61079_Mmelodia_GuardShoreWMA-VA_2022_complete.bcf.gz 7445166
full/bcf_out/L3_S14_2831-61095_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 6684564
full/bcf_out/L3_S15_2831-61087_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 7767544
full/bcf_out/L3_S16_2831-61146_Mmelodia_GreatBayBlvdWMA-NJ_2021_complete.bcf.gz 7815531
full/bcf_out/L3_S17_2831-61094_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 7242200
full/bcf_out/L3_S18_2771-11431_Mmelodia_Rochester-NY_2020_complete.bcf.gz 7753037
full/bcf_out/L3_S19_SOSP-52959_Mmelodia_Assateague-MD_2011_complete.bcf.gz 6776046
full/bcf_out/L3_S20_SOSP-68772_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 8178408
full/bcf_out/L3_S21_2831-61143_Mmelodia_GreatBayBlvdWMA-NJ_2021_complete.bcf.gz 7839638
full/bcf_out/L3_S22_2471-03693_Mmelodia_LoringAirfield-ME_2022_complete.bcf.gz 8130902
full/bcf_out/L3_S23_2831-61085_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 7673592
full/bcf_out/L3_S24_2471-03641_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 7586971
full/bcf_out/L3_S25_2831-61088_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 7707807
full/bcf_out/L3_S26_2831-61096_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 5755295
full/bcf_out/L3_S27_SOSP-Yellow-34_Mmelodia_ClaytorLake-VA_2011_complete.bcf.gz 8252401
full/bcf_out/L3_S28_2471-03646_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 7904196
full/bcf_out/L3_S29_2941-40416_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 6019640
full/bcf_out/L3_S30_2831-61068_Mmelodia_DelawareSeashoreSP-DE_2022_complete.bcf.gz 7990065
