cov_3/bcf_out/L3_S17_2831-61094_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 3610804
cov_3/bcf_out/L3_S18_2771-11431_Mmelodia_Rochester-NY_2020_complete.bcf.gz 3577648
cov_3/bcf_out/L3_S19_SOSP-52959_Mmelodia_Assateague-MD_2011_complete.bcf.gz 3437244
cov_3/bcf_out/L3_S20_SOSP-68772_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 3415409
cov_3/bcf_out/L3_S21_2831-61143_Mmelodia_GreatBayBlvdWMA-NJ_2021_complete.bcf.gz 3341684
cov_3/bcf_out/L3_S22_2471-03693_Mmelodia_LoringAirfield-ME_2022_complete.bcf.gz 3630970
cov_3/bcf_out/L3_S23_2831-61085_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 3624038
cov_3/bcf_out/L3_S24_2471-03641_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 3664602
cov_3/bcf_out/L3_S25_2831-61088_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 3616383
cov_3/bcf_out/L3_S26_2831-61096_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 3495174
cov_3/bcf_out/L3_S27_SOSP-Yellow-34_Mmelodia_ClaytorLake-VA_2011_complete.bcf.gz 3419559
cov_3/bcf_out/L3_S28_2471-03646_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 3690191
cov_3/bcf_out/L3_S29_2941-40416_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 3610403
cov_3/bcf_out/L3_S30_2831-61068_Mmelodia_DelawareSeashoreSP-DE_2022_complete.bcf.gz 3641452
cov_5/bcf_out/2551-18670_Mmelodia_FishingBayMD_20150619_complete.bcf.gz 4505415
cov_5/bcf_out/2551-18698_Mmelodia_LittleCreekDE_20160630_complete.bcf.gz 4539376
cov_5/bcf_out/2551-18706_Mmelodia_WertheimNY_20160723_complete.bcf.gz 4475335
cov_5/bcf_out/2551-18714_Mmelodia_ScarboroughMarshME_20160731_complete.bcf.gz 4635468
cov_5/bcf_out/2551-20622_Mmelodia_LieutenantIslandMA_20150625_complete.bcf.gz 4696581
cov_5/bcf_out/2551-20629_Mmelodia_JohnHChafeeRI_20150702_complete.bcf.gz 4561156
cov_5/bcf_out/2551-86950_Mmelodia_LittleCreekDE_20160615_complete.bcf.gz 4577000
cov_5/bcf_out/2551-86968_Mmelodia_TuckahoeNJ_20160621_complete.bcf.gz 4632332
cov_5/bcf_out/2551-86992_Mmelodia_HobartStreamME_20160706_complete.bcf.gz 4614581
cov_5/bcf_out/2551-86994_Mmelodia_MedouieCreekNantucketMA_20160712_complete.bcf.gz 4561638
cov_5/bcf_out/L1_S01_SOSP-Yellow-13_Mmelodia_ClaytorLake-VA_2011_complete.bcf.gz 4578040
cov_5/bcf_out/L1_S02_2821-14898_Mmelodia_SwanBayWMA-NJ_2021_complete.bcf.gz 4829115
cov_5/bcf_out/L1_S03_2471-03656_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 4776672
cov_5/bcf_out/L1_S04_SOSP-52953_Mmelodia_Assateague-MD_2011_complete.bcf.gz 4553147
cov_5/bcf_out/L1_S05_2471-03695_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 4792300
cov_5/bcf_out/L1_S06_2831-61090_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 4708611
cov_5/bcf_out/L1_S07_SOSP-Yellow-25_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 4641916
cov_5/bcf_out/L1_S08_2821-14856_Mmelodia_DealIslandWMA-MD_2021_complete.bcf.gz 4713926
cov_5/bcf_out/L1_S09_2771-11432_Mmelodia_Rochester-NY_2020_complete.bcf.gz 4820006
cov_5/bcf_out/L1_S10_2831-61011_Mmelodia_FortescueWMA-NJ_2021_complete.bcf.gz 4765844
cov_5/bcf_out/L1_S11_2471-03617_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 4749596
cov_5/bcf_out/L1_S12_SOSP-68739_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 4566949
cov_5/bcf_out/L1_S13_2831-61083_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 4655979
cov_5/bcf_out/L1_S14_SOSP-68779_Mmelodia_Frostburg-MD_2021_complete.bcf.gz 4426246
cov_5/bcf_out/L1_S15_2831-61091_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 4801033
cov_5/bcf_out/L1_S16_2471-03640_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 4789711
cov_5/bcf_out/L1_S17_2821-14828_Mmelodia_SaxisWMA-VA_2021_complete.bcf.gz 4757673
cov_5/bcf_out/L1_S18_SOSP-52958_Mmelodia_Assateague-MD_2011_complete.bcf.gz 4574718
cov_5/bcf_out/L1_S19_2771-11397_Mmelodia_Rochester-NY_2020_complete.bcf.gz 4782050
cov_5/bcf_out/L1_S20_2831-61097_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 4686492
cov_5/bcf_out/L1_S21_2471-03690_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 4713201
cov_5/bcf_out/L1_S22_2831-61086_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 4773011
cov_5/bcf_out/L1_S23_SOSP-52949_Mmelodia_Assateague-MD_2011_complete.bcf.gz 4565829
cov_5/bcf_out/L1_S24_2821-14882_Mmelodia_PrimehookNWR-DE_2021_complete.bcf.gz 4791975
cov_5/bcf_out/L1_S26_SOSP-52950_Mmelodia_Assateague-MD_2011_complete.bcf.gz 4582341
cov_5/bcf_out/L1_S27_2831-61092_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 4659345
cov_5/bcf_out/L1_S30_2941-40412_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 4714886
cov_5/bcf_out/L3_S01_SOSP-52954_Mmelodia_Assateague-MD_2011_complete.bcf.gz 4385967
cov_5/bcf_out/L3_S02_2821-14900_Mmelodia_SwanBayWMA-NJ_2021_complete.bcf.gz 4702677
cov_5/bcf_out/L3_S03_2821-14866_Mmelodia_PrimehookNWR-DE_2021_complete.bcf.gz 4593134
cov_5/bcf_out/L3_S04_SOSP-2_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 4337795
cov_5/bcf_out/L3_S05_SOSP-Yellow-18_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 4492602
cov_5/bcf_out/L3_S06_2771-11440_Mmelodia_Rochester-NY_2020_complete.bcf.gz 4740324
cov_5/bcf_out/L3_S07_2831-61098_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 4631811
cov_5/bcf_out/L3_S08_SOSP-52957_Mmelodia_Assateague-MD_2011_complete.bcf.gz 4419081
cov_5/bcf_out/L3_S09_2831-61089_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 4581783
cov_5/bcf_out/L3_S10_2771-11450_Mmelodia_Rochester-NY_2020_complete.bcf.gz 4776365
cov_5/bcf_out/L3_S11_2941-40401_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 4627211
cov_5/bcf_out/L3_S12_SOSP-Yellow-1_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 4592577
cov_5/bcf_out/L3_S13_2831-61079_Mmelodia_GuardShoreWMA-VA_2022_complete.bcf.gz 4678128
cov_5/bcf_out/L3_S14_2831-61095_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 4628706
cov_5/bcf_out/L3_S15_2831-61087_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 4704502
cov_5/bcf_out/L3_S16_2831-61146_Mmelodia_GreatBayBlvdWMA-NJ_2021_complete.bcf.gz 4590150
cov_5/bcf_out/L3_S17_2831-61094_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 4669898
cov_5/bcf_out/L3_S18_2771-11431_Mmelodia_Rochester-NY_2020_complete.bcf.gz 4662145
cov_5/bcf_out/L3_S19_SOSP-52959_Mmelodia_Assateague-MD_2011_complete.bcf.gz 4496081
cov_5/bcf_out/L3_S20_SOSP-68772_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 4495442
cov_5/bcf_out/L3_S21_2831-61143_Mmelodia_GreatBayBlvdWMA-NJ_2021_complete.bcf.gz 4396039
cov_5/bcf_out/L3_S22_2471-03693_Mmelodia_LoringAirfield-ME_2022_complete.bcf.gz 4723994
cov_5/bcf_out/L3_S23_2831-61085_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 4691837
cov_5/bcf_out/L3_S24_2471-03641_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 4745392
cov_5/bcf_out/L3_S25_2831-61088_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 4691838
cov_5/bcf_out/L3_S26_2831-61096_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 4546421
cov_5/bcf_out/L3_S27_SOSP-Yellow-34_Mmelodia_ClaytorLake-VA_2011_complete.bcf.gz 4496475
cov_5/bcf_out/L3_S28_2471-03646_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 4769127
cov_5/bcf_out/L3_S29_2941-40416_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 4683583
cov_5/bcf_out/L3_S30_2831-61068_Mmelodia_DelawareSeashoreSP-DE_2022_complete.bcf.gz 4716317
cov_7/bcf_out/2551-18670_Mmelodia_FishingBayMD_20150619_complete.bcf.gz 5265527
cov_7/bcf_out/2551-18698_Mmelodia_LittleCreekDE_20160630_complete.bcf.gz 5337662
cov_7/bcf_out/2551-18706_Mmelodia_WertheimNY_20160723_complete.bcf.gz 5264656
cov_7/bcf_out/2551-18714_Mmelodia_ScarboroughMarshME_20160731_complete.bcf.gz 5412146
cov_7/bcf_out/2551-20622_Mmelodia_LieutenantIslandMA_20150625_complete.bcf.gz 5467884
cov_7/bcf_out/2551-20629_Mmelodia_JohnHChafeeRI_20150702_complete.bcf.gz 5334664
cov_7/bcf_out/2551-86950_Mmelodia_LittleCreekDE_20160615_complete.bcf.gz 5395674
cov_7/bcf_out/2551-86968_Mmelodia_TuckahoeNJ_20160621_complete.bcf.gz 5406151
cov_7/bcf_out/2551-86992_Mmelodia_HobartStreamME_20160706_complete.bcf.gz 5433624
cov_7/bcf_out/2551-86994_Mmelodia_MedouieCreekNantucketMA_20160712_complete.bcf.gz 5383307
cov_7/bcf_out/L1_S01_SOSP-Yellow-13_Mmelodia_ClaytorLake-VA_2011_complete.bcf.gz 5348758
cov_7/bcf_out/L1_S02_2821-14898_Mmelodia_SwanBayWMA-NJ_2021_complete.bcf.gz 5611962
cov_7/bcf_out/L1_S03_2471-03656_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 5551587
cov_7/bcf_out/L1_S04_SOSP-52953_Mmelodia_Assateague-MD_2011_complete.bcf.gz 5307578
cov_7/bcf_out/L1_S05_2471-03695_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 5568922
cov_7/bcf_out/L1_S06_2831-61090_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 5463910
cov_7/bcf_out/L1_S07_SOSP-Yellow-25_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 5417060
cov_7/bcf_out/L1_S08_2821-14856_Mmelodia_DealIslandWMA-MD_2021_complete.bcf.gz 5477174
cov_7/bcf_out/L1_S09_2771-11432_Mmelodia_Rochester-NY_2020_complete.bcf.gz 5600483
cov_7/bcf_out/L1_S10_2831-61011_Mmelodia_FortescueWMA-NJ_2021_complete.bcf.gz 5533149
cov_7/bcf_out/L1_S11_2471-03617_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 5470975
cov_7/bcf_out/L1_S12_SOSP-68739_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 5334629
cov_7/bcf_out/L1_S13_2831-61083_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 5407532
cov_7/bcf_out/L1_S14_SOSP-68779_Mmelodia_Frostburg-MD_2021_complete.bcf.gz 5181917
cov_7/bcf_out/L1_S15_2831-61091_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 5535356
cov_7/bcf_out/L1_S16_2471-03640_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 5566824
cov_7/bcf_out/L1_S17_2821-14828_Mmelodia_SaxisWMA-VA_2021_complete.bcf.gz 5517645
cov_7/bcf_out/L1_S18_SOSP-52958_Mmelodia_Assateague-MD_2011_complete.bcf.gz 5328285
cov_7/bcf_out/L1_S19_2771-11397_Mmelodia_Rochester-NY_2020_complete.bcf.gz 5564670
cov_7/bcf_out/L1_S20_2831-61097_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 5418714
cov_7/bcf_out/L1_S21_2471-03690_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 5496137
cov_7/bcf_out/L1_S22_2831-61086_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 5533326
cov_7/bcf_out/L1_S23_SOSP-52949_Mmelodia_Assateague-MD_2011_complete.bcf.gz 5330538
cov_7/bcf_out/L1_S24_2821-14882_Mmelodia_PrimehookNWR-DE_2021_complete.bcf.gz 5565187
cov_7/bcf_out/L1_S26_SOSP-52950_Mmelodia_Assateague-MD_2011_complete.bcf.gz 5349255
cov_7/bcf_out/L1_S27_2831-61092_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 5393450
cov_7/bcf_out/L1_S30_2941-40412_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 5498994
cov_7/bcf_out/L3_S01_SOSP-52954_Mmelodia_Assateague-MD_2011_complete.bcf.gz 5161199
cov_7/bcf_out/L3_S02_2821-14900_Mmelodia_SwanBayWMA-NJ_2021_complete.bcf.gz 5494922
cov_7/bcf_out/L3_S03_2821-14866_Mmelodia_PrimehookNWR-DE_2021_complete.bcf.gz 5389585
cov_7/bcf_out/L3_S04_SOSP-2_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 5137246
cov_7/bcf_out/L3_S05_SOSP-Yellow-18_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 5286284
cov_7/bcf_out/L3_S06_2771-11440_Mmelodia_Rochester-NY_2020_complete.bcf.gz 5537978
cov_7/bcf_out/L3_S07_2831-61098_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 5377084
cov_7/bcf_out/L3_S08_SOSP-52957_Mmelodia_Assateague-MD_2011_complete.bcf.gz 5182330
cov_7/bcf_out/L3_S09_2831-61089_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 5339225
cov_7/bcf_out/L3_S10_2771-11450_Mmelodia_Rochester-NY_2020_complete.bcf.gz 5567761
cov_7/bcf_out/L3_S11_2941-40401_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 5419392
cov_7/bcf_out/L3_S12_SOSP-Yellow-1_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 5376537
cov_7/bcf_out/L3_S13_2831-61079_Mmelodia_GuardShoreWMA-VA_2022_complete.bcf.gz 5445493
cov_7/bcf_out/L3_S14_2831-61095_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 5362566
cov_7/bcf_out/L3_S15_2831-61087_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 5464463
cov_7/bcf_out/L3_S16_2831-61146_Mmelodia_GreatBayBlvdWMA-NJ_2021_complete.bcf.gz 5370909
cov_7/bcf_out/L3_S17_2831-61094_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 5417225
cov_7/bcf_out/L3_S18_2771-11431_Mmelodia_Rochester-NY_2020_complete.bcf.gz 5447680
cov_7/bcf_out/L3_S19_SOSP-52959_Mmelodia_Assateague-MD_2011_complete.bcf.gz 5258938
cov_7/bcf_out/L3_S20_SOSP-68772_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 5277206
cov_7/bcf_out/L3_S21_2831-61143_Mmelodia_GreatBayBlvdWMA-NJ_2021_complete.bcf.gz 5158685
cov_7/bcf_out/L3_S22_2471-03693_Mmelodia_LoringAirfield-ME_2022_complete.bcf.gz 5520168
cov_7/bcf_out/L3_S23_2831-61085_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 5455729
cov_7/bcf_out/L3_S24_2471-03641_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 5529169
cov_7/bcf_out/L3_S25_2831-61088_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 5460477
cov_7/bcf_out/L3_S27_SOSP-Yellow-34_Mmelodia_ClaytorLake-VA_2011_complete.bcf.gz 5280123
cov_7/bcf_out/L3_S28_2471-03646_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 5556892
cov_7/bcf_out/L3_S30_2831-61068_Mmelodia_DelawareSeashoreSP-DE_2022_complete.bcf.gz 5495647
full/bcf_out/2551-18670_Mmelodia_FishingBayMD_20150619_complete.bcf.gz 8388440
full/bcf_out/2551-18698_Mmelodia_LittleCreekDE_20160630_complete.bcf.gz 7765426
full/bcf_out/2551-18706_Mmelodia_WertheimNY_20160723_complete.bcf.gz 7422757
full/bcf_out/2551-18714_Mmelodia_ScarboroughMarshME_20160731_complete.bcf.gz 8516118
full/bcf_out/2551-20622_Mmelodia_LieutenantIslandMA_20150625_complete.bcf.gz 8557481
full/bcf_out/2551-20629_Mmelodia_JohnHChafeeRI_20150702_complete.bcf.gz 8469167
full/bcf_out/2551-86950_Mmelodia_LittleCreekDE_20160615_complete.bcf.gz 7535304
full/bcf_out/2551-86968_Mmelodia_TuckahoeNJ_20160621_complete.bcf.gz 8402528
full/bcf_out/2551-86992_Mmelodia_HobartStreamME_20160706_complete.bcf.gz 7946498
full/bcf_out/2551-86994_Mmelodia_MedouieCreekNantucketMA_20160712_complete.bcf.gz 7635424
full/bcf_out/L1_S01_SOSP-Yellow-13_Mmelodia_ClaytorLake-VA_2011_complete.bcf.gz 8471366
full/bcf_out/L1_S02_2821-14898_Mmelodia_SwanBayWMA-NJ_2021_complete.bcf.gz 8116897
full/bcf_out/L1_S03_2471-03656_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 8123027
full/bcf_out/L1_S04_SOSP-52953_Mmelodia_Assateague-MD_2011_complete.bcf.gz 8154764
full/bcf_out/L1_S05_2471-03695_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 7310359
full/bcf_out/L1_S06_2831-61090_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 8103582
full/bcf_out/L1_S07_SOSP-Yellow-25_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 8337725
full/bcf_out/L1_S08_2821-14856_Mmelodia_DealIslandWMA-MD_2021_complete.bcf.gz 8193851
full/bcf_out/L1_S09_2771-11432_Mmelodia_Rochester-NY_2020_complete.bcf.gz 8007085
full/bcf_out/L1_S10_2831-61011_Mmelodia_FortescueWMA-NJ_2021_complete.bcf.gz 8135733
full/bcf_out/L1_S11_2471-03617_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 7815501
full/bcf_out/L1_S12_SOSP-68739_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 8200219
full/bcf_out/L1_S13_2831-61083_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 8072682
full/bcf_out/L1_S14_SOSP-68779_Mmelodia_Frostburg-MD_2021_complete.bcf.gz 8195775
full/bcf_out/L1_S15_2831-61091_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 7746123
full/bcf_out/L1_S16_2471-03640_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 7812808
full/bcf_out/L1_S17_2821-14828_Mmelodia_SaxisWMA-VA_2021_complete.bcf.gz 7709591
full/bcf_out/L1_S18_SOSP-52958_Mmelodia_Assateague-MD_2011_complete.bcf.gz 7685531
full/bcf_out/L1_S19_2771-11397_Mmelodia_Rochester-NY_2020_complete.bcf.gz 8099502
full/bcf_out/L1_S20_2831-61097_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 7965039
full/bcf_out/L1_S21_2471-03690_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 8157868
full/bcf_out/L1_S22_2831-61086_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 8190522
full/bcf_out/L1_S23_SOSP-52949_Mmelodia_Assateague-MD_2011_complete.bcf.gz 8376780
full/bcf_out/L1_S24_2821-14882_Mmelodia_PrimehookNWR-DE_2021_complete.bcf.gz 8072224
full/bcf_out/L1_S25_2831-61178_Mmelodia_GreatBayBlvdWMA-NJ_2021_complete.bcf.gz 390
full/bcf_out/L1_S26_SOSP-52950_Mmelodia_Assateague-MD_2011_complete.bcf.gz 8461144
full/bcf_out/L1_S27_2831-61092_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 8204443
full/bcf_out/L1_S28_2831-61025_Mmelodia_FishingBayWMA-MD_2021_complete.bcf.gz 3903107
full/bcf_out/L1_S29_2471-03658_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 92755
full/bcf_out/L1_S30_2941-40412_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 8356260
full/bcf_out/L3_S01_SOSP-52954_Mmelodia_Assateague-MD_2011_complete.bcf.gz 7775413
full/bcf_out/L3_S02_2821-14900_Mmelodia_SwanBayWMA-NJ_2021_complete.bcf.gz 8157055
full/bcf_out/L3_S03_2821-14866_Mmelodia_PrimehookNWR-DE_2021_complete.bcf.gz 8185555
full/bcf_out/L3_S04_SOSP-2_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 8496331
full/bcf_out/L3_S05_SOSP-Yellow-18_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 7704434
full/bcf_out/L3_S06_2771-11440_Mmelodia_Rochester-NY_2020_complete.bcf.gz 7903952
full/bcf_out/L3_S07_2831-61098_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 7579997
full/bcf_out/L3_S08_SOSP-52957_Mmelodia_Assateague-MD_2011_complete.bcf.gz 7836127
full/bcf_out/L3_S09_2831-61089_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 7947359
full/bcf_out/L3_S10_2771-11450_Mmelodia_Rochester-NY_2020_complete.bcf.gz 8015136
full/bcf_out/L3_S11_2941-40401_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 8319681
full/bcf_out/L3_S12_SOSP-Yellow-1_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 8350618
full/bcf_out/L3_S13_2831-61079_Mmelodia_GuardShoreWMA-VA_2022_complete.bcf.gz 7869983
full/bcf_out/L3_S14_2831-61095_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 7239919
full/bcf_out/L3_S15_2831-61087_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 8061025
full/bcf_out/L3_S16_2831-61146_Mmelodia_GreatBayBlvdWMA-NJ_2021_complete.bcf.gz 8135299
full/bcf_out/L3_S17_2831-61094_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 7690710
full/bcf_out/L3_S18_2771-11431_Mmelodia_Rochester-NY_2020_complete.bcf.gz 8116756
full/bcf_out/L3_S19_SOSP-52959_Mmelodia_Assateague-MD_2011_complete.bcf.gz 7422760
full/bcf_out/L3_S20_SOSP-68772_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 8430810
full/bcf_out/L3_S21_2831-61143_Mmelodia_GreatBayBlvdWMA-NJ_2021_complete.bcf.gz 8125229
full/bcf_out/L3_S22_2471-03693_Mmelodia_LoringAirfield-ME_2022_complete.bcf.gz 8387832
full/bcf_out/L3_S23_2831-61085_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 7996451
full/bcf_out/L3_S24_2471-03641_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 7980339
full/bcf_out/L3_S25_2831-61088_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 8028353
full/bcf_out/L3_S26_2831-61096_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 6521425
full/bcf_out/L3_S27_SOSP-Yellow-34_Mmelodia_ClaytorLake-VA_2011_complete.bcf.gz 8495478
full/bcf_out/L3_S28_2471-03646_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 8187613
full/bcf_out/L3_S29_2941-40416_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 6774073
full/bcf_out/L3_S30_2831-61068_Mmelodia_DelawareSeashoreSP-DE_2022_complete.bcf.gz 8247825
